EGENDER,RRACE,EEDUC,MS,KINDWORK,REGION,TBIRTH_YEAR,WHYNOT1,WHYNOT2,WHYNOT3,WHYNOT4,WHYNOT5,WHYNOT6,WHYNOT7,WHYNOT8,WHYNOT9,WHYNOT10,WHYNOT11
2,1,3,1,2,4,1977,0,0,1,0,0,1,1,0,0,0,0
2,1,4,1,2,4,1959,0,0,0,0,0,0,1,0,0,0,0
2,4,7,1,1,3,2000,1,1,1,0,0,0,0,0,1,1,0
1,1,2,5,2,3,1987,0,0,0,0,0,1,0,0,0,0,0
1,1,6,2,0,3,1940,1,1,0,0,0,1,0,0,1,1,0
2,1,5,3,0,3,1953,0,0,0,0,0,0,0,0,0,1,0
1,1,4,1,2,4,1984,1,0,0,0,0,0,0,0,0,0,0
2,1,6,2,0,2,1942,0,0,0,0,0,1,0,0,0,0,0
2,1,4,3,0,1,1971,1,0,0,0,0,1,0,0,1,0,1
2,1,7,3,2,2,1952,1,0,0,1,0,1,0,0,0,0,0
2,1,4,5,0,4,1961,0,0,0,0,0,0,0,0,0,0,1
1,1,5,5,0,4,1997,1,0,1,0,0,0,0,0,1,0,1
1,1,4,5,0,2,1984,0,0,0,0,0,0,1,0,0,0,0
1,4,6,5,1,3,1978,0,0,0,0,0,0,0,0,0,0,1
1,2,4,5,0,3,2000,1,1,0,0,0,1,0,0,1,1,0
2,2,6,5,1,3,1979,1,1,0,0,0,0,0,0,1,0,0
2,1,3,1,0,3,1949,1,0,0,0,0,1,0,0,0,1,0
2,1,4,5,0,4,1990,0,0,0,0,0,0,1,0,0,0,0
2,1,7,2,0,4,1943,1,0,0,0,0,0,0,0,0,0,0
1,1,4,1,4,4,1981,0,0,1,0,0,0,0,0,0,0,0
2,1,6,1,0,2,1966,1,0,1,0,0,1,0,0,1,0,0
2,1,4,3,0,2,1952,1,0,0,0,0,0,0,0,0,0,0
2,1,6,5,2,1,1961,1,1,1,1,1,0,1,0,1,1,1
2,1,7,1,2,2,1954,1,0,0,0,0,0,1,0,0,0,1
2,2,4,5,1,2,1970,1,1,0,0,0,0,0,0,1,1,0
2,4,4,3,2,1,1975,1,0,0,0,0,0,0,0,0,0,1
2,1,5,1,4,2,1988,1,0,1,1,0,0,0,0,0,1,0
2,2,3,4,1,2,1991,0,0,0,0,0,1,0,0,0,0,0
2,1,4,2,2,2,1956,0,0,0,0,0,0,0,0,0,1,0
2,1,4,1,0,3,1957,0,0,0,0,0,0,0,0,0,0,1
2,1,4,5,2,2,1989,1,0,0,0,0,0,0,0,0,0,0
2,3,4,0,3,2,1984,1,1,1,1,0,0,0,0,1,0,0
1,1,7,1,2,2,1977,0,0,1,0,0,0,0,0,0,0,0
2,2,4,1,2,1,1967,0,0,0,0,0,1,0,0,0,0,0
2,1,3,3,2,2,1961,1,0,0,0,0,0,0,0,1,1,0
1,1,5,1,0,2,1953,0,0,0,0,0,0,0,0,1,0,0
2,1,6,3,2,2,1968,0,0,0,0,0,0,0,0,0,1,0
2,1,4,5,4,2,2001,1,1,1,1,0,0,1,0,1,0,0
1,1,3,1,2,4,1971,0,0,1,0,0,1,0,0,1,0,0
2,1,6,5,1,4,1987,1,1,0,0,0,1,1,0,0,0,0
2,1,7,1,0,4,1977,1,0,1,1,0,0,0,0,1,1,0
2,4,4,5,1,4,1988,1,0,0,0,0,1,0,0,1,0,0
2,3,7,1,4,4,1967,0,0,0,0,0,0,0,0,0,0,1
2,1,4,1,2,4,1966,0,0,1,0,0,0,0,0,1,0,0
2,1,4,3,2,4,1979,0,0,0,0,0,0,0,0,0,0,1
1,1,4,5,2,3,1999,0,0,1,1,0,0,0,0,1,1,0
2,1,3,3,0,4,1959,0,0,0,0,0,0,0,0,1,1,0
1,1,3,0,2,4,1979,0,0,0,0,0,0,0,0,1,0,0
1,4,3,1,0,4,1970,1,0,0,0,0,0,0,0,1,0,0
2,1,4,1,0,2,1978,1,1,1,1,1,0,0,0,1,0,0
2,2,5,3,4,2,1981,0,0,0,0,0,1,0,0,0,0,0
1,1,4,5,0,2,1989,1,1,0,0,0,1,0,1,0,0,0
2,1,5,3,2,4,1984,1,1,1,0,0,0,0,0,1,1,1
1,1,4,5,2,4,1976,0,0,0,0,0,0,0,0,0,0,1
2,1,7,1,0,4,1979,1,1,1,1,0,0,0,0,1,1,0
1,1,5,5,2,2,1981,0,0,1,0,0,1,0,0,0,0,1
2,1,3,4,2,2,1993,1,0,1,0,0,0,0,0,1,0,0
1,1,6,1,2,4,1978,0,0,0,0,0,0,1,0,0,1,0
2,1,4,3,0,4,1966,0,0,0,0,0,1,0,0,0,0,0
1,1,6,1,0,2,1955,1,0,0,0,0,0,0,0,1,0,1
2,1,4,3,0,2,1944,0,0,0,0,0,0,0,0,0,0,1
2,1,5,2,0,2,1970,0,0,0,0,0,0,0,0,1,0,0
2,1,3,3,2,2,1984,1,0,0,0,0,0,0,0,1,0,0
1,1,6,5,3,2,1995,0,0,0,0,0,1,1,0,0,0,0
2,1,6,1,4,4,1976,1,1,1,0,0,1,0,0,1,1,0
1,1,4,3,0,4,1956,0,0,1,0,0,0,0,0,0,0,0
2,1,6,1,0,3,1986,1,1,0,0,0,0,0,0,1,0,0
2,2,3,5,0,3,1990,1,0,1,0,0,0,0,0,1,0,0
2,1,4,5,2,3,1998,1,0,0,0,0,0,0,0,1,1,0
1,1,4,3,2,3,1961,0,0,0,0,0,1,0,0,0,0,0
1,1,4,3,0,3,1955,0,0,0,0,0,1,0,0,0,0,0
2,1,3,1,0,2,1962,0,0,1,0,0,0,0,0,0,0,0
2,2,3,1,0,2,1971,0,0,0,0,0,0,0,0,0,0,1
2,1,6,5,2,2,1981,1,0,1,0,0,1,0,0,0,1,0
2,2,4,4,0,3,1978,1,0,0,0,0,1,0,0,0,0,0
2,1,5,1,5,3,1972,0,0,0,0,0,0,0,0,0,0,1
1,3,4,1,2,3,1969,0,0,1,0,0,0,0,0,0,0,0
2,2,7,1,1,2,1969,0,0,0,0,0,0,0,0,1,0,0
2,1,6,1,2,2,1990,0,0,0,0,0,1,1,0,0,0,0
2,1,6,1,2,1,1962,0,0,0,0,0,1,0,0,0,0,0
2,1,6,2,0,2,1949,0,0,0,0,0,0,0,0,0,0,1
1,1,3,5,2,3,1987,1,1,1,0,0,1,1,0,1,1,0
1,1,7,1,0,4,1969,0,0,0,0,0,0,0,0,0,0,1
2,1,4,1,3,4,1959,1,0,0,1,0,0,0,0,1,1,1
2,1,3,3,0,4,1989,0,0,0,1,0,0,0,0,0,0,0
1,1,4,1,1,4,1988,1,1,0,0,0,1,0,0,0,0,0
1,1,3,1,1,4,1968,0,0,0,0,0,0,0,0,0,0,1
2,1,7,1,1,4,1985,1,1,1,0,0,0,0,0,1,0,0
2,1,6,1,3,4,1976,1,1,1,0,0,1,0,0,1,0,0
2,1,3,3,0,4,1969,1,0,0,0,0,1,0,0,1,1,0
2,1,6,1,0,2,1980,0,0,0,0,0,0,0,0,0,0,1
1,1,4,5,4,4,1999,1,1,1,0,0,1,1,0,0,1,1
2,1,5,1,2,3,1975,1,0,1,0,0,1,1,0,0,0,0
2,1,6,4,3,3,1979,1,1,0,0,0,0,0,0,1,1,0
1,1,3,1,0,3,1952,0,0,0,0,0,0,0,0,1,1,0
2,1,2,3,0,4,1951,0,0,0,0,0,0,1,0,0,0,0
2,2,2,5,0,4,1991,1,0,0,0,0,0,0,0,0,0,0
2,1,3,5,2,4,1987,1,0,0,0,0,1,0,0,1,0,0
2,2,7,5,1,2,1974,1,1,1,1,0,1,0,0,1,0,0
1,1,4,1,0,1,1979,1,1,1,1,0,1,1,0,1,0,0
2,1,3,3,2,2,1984,1,0,0,0,0,0,0,0,0,0,1
2,1,6,1,2,2,1988,0,0,0,0,0,1,1,0,0,0,0
1,1,4,1,2,2,1983,0,0,0,0,0,0,0,0,0,1,0
2,1,4,1,0,2,1970,0,0,0,0,0,1,0,0,1,0,0
2,1,3,5,4,2,1998,1,0,1,1,0,0,0,0,1,1,0
2,1,6,1,0,2,1989,1,0,0,0,0,1,1,0,1,0,0
2,1,1,5,0,4,1988,1,0,0,0,0,0,0,0,0,0,0
2,1,3,5,0,4,1994,1,0,0,1,1,1,1,1,0,0,0
2,3,4,5,0,4,1980,0,0,0,0,0,0,0,0,0,0,1
2,1,4,3,0,4,1965,0,0,0,0,0,0,0,0,0,0,1
2,1,6,1,2,2,1990,1,0,1,0,0,0,0,0,1,0,0
1,1,3,1,0,3,1994,0,0,1,1,0,0,0,0,1,1,0
2,1,5,1,0,1,1966,0,0,0,0,0,1,0,0,0,0,0
2,1,3,1,0,1,1943,0,0,0,0,0,0,0,0,0,0,1
1,1,5,4,2,2,1988,0,0,0,0,0,0,0,0,0,1,0
2,1,7,1,1,2,1977,1,0,0,0,1,1,0,0,0,0,1
1,1,3,5,0,2,1993,1,0,0,0,1,1,1,1,0,0,0
2,1,3,3,1,4,1975,1,0,0,0,0,0,1,0,0,0,0
1,1,3,1,0,4,1949,1,1,0,1,0,1,0,0,1,1,0
1,4,7,1,2,4,1979,1,1,0,0,0,1,0,0,0,0,1
1,1,7,5,0,4,1984,0,0,0,0,0,0,1,0,0,1,1
1,1,4,3,2,4,1980,0,0,0,0,0,0,1,0,0,0,0
2,1,3,2,0,4,1933,0,0,0,0,0,0,0,0,1,1,0
2,1,4,2,0,4,1959,1,1,0,0,0,1,0,0,1,0,0
1,2,1,5,0,2,1982,1,1,0,0,0,0,0,0,1,1,0
1,1,2,1,2,4,1994,1,0,0,0,0,1,0,0,1,0,0
2,1,3,1,2,3,1962,1,0,0,0,0,0,0,0,0,0,0
2,1,4,1,0,2,1977,1,0,1,0,0,1,0,0,1,0,0
2,4,3,1,0,4,1992,1,1,1,0,0,1,1,0,1,1,0
2,4,5,3,0,4,1951,0,0,1,0,0,0,0,0,1,1,0
1,4,5,3,1,4,1979,0,0,0,0,0,0,0,0,0,1,1
2,1,4,1,0,4,1950,1,1,1,0,0,0,0,0,1,1,0
2,1,3,1,0,4,1955,0,0,0,0,0,0,0,0,1,0,0
2,1,5,1,3,2,1969,1,0,0,0,0,1,0,0,0,0,0
2,1,4,1,0,2,1960,1,1,0,0,0,1,1,0,0,0,0
2,2,3,4,0,2,1970,0,0,0,0,0,1,0,0,0,0,0
1,1,4,5,5,2,2002,1,0,1,0,0,0,1,0,1,1,0
2,1,4,5,2,4,1985,0,0,0,0,0,0,0,0,1,0,0
1,1,2,1,0,4,1974,0,0,0,0,0,0,1,0,0,0,0
1,4,7,1,4,1,1955,0,0,1,0,0,0,0,0,0,0,0
2,1,7,1,0,1,1951,1,0,0,0,1,0,0,0,1,1,0
2,1,7,3,1,2,1971,0,0,0,0,0,1,0,0,0,0,0
2,1,7,3,1,2,1964,0,0,0,0,0,1,1,0,0,0,0
2,1,4,1,2,2,1964,1,0,0,1,0,1,0,0,1,0,0
2,2,4,1,0,2,1985,1,0,0,1,0,0,0,0,1,0,0
2,1,5,3,1,4,1965,0,0,0,0,0,1,0,0,0,0,0
2,1,4,1,0,3,1981,0,0,0,0,0,1,0,0,0,0,0
2,1,4,1,2,4,1977,1,1,0,0,0,1,0,0,1,0,0
2,1,4,1,0,4,1957,0,0,0,0,1,0,0,0,0,0,0
2,1,5,1,2,3,1984,0,0,0,0,0,0,0,0,1,0,0
2,1,5,5,2,3,1986,1,0,0,0,0,0,0,0,0,0,0
1,1,4,3,0,3,1948,0,0,0,0,0,0,0,0,0,0,1
2,1,3,1,2,3,1981,0,0,1,0,0,0,1,0,0,0,0
2,1,3,2,2,3,1952,0,0,1,0,0,0,0,0,0,0,0
2,1,4,1,2,3,1968,0,0,0,0,0,1,0,0,0,0,0
2,2,4,5,0,3,1996,1,1,1,1,1,1,1,0,1,1,1
1,2,4,3,2,3,1967,1,0,0,0,0,0,0,0,0,0,0
1,1,3,4,2,3,1979,0,0,0,0,0,1,0,0,0,0,0
2,1,6,1,2,3,1976,1,0,0,0,0,1,0,0,0,1,0
2,1,6,5,2,3,1996,1,0,1,0,0,0,0,0,1,1,0
1,1,6,3,4,3,1984,1,0,0,0,0,0,1,1,0,1,0
1,1,5,1,2,3,1998,1,0,1,0,1,0,0,0,1,1,0
1,1,4,1,2,2,1957,0,0,0,0,0,0,0,0,0,1,0
2,1,6,1,1,2,1970,0,0,0,0,0,1,0,0,0,0,0
2,1,3,2,1,1,1958,0,0,0,0,0,0,1,0,0,0,0
1,1,5,3,2,3,1969,1,1,0,0,0,0,0,0,1,1,0
2,4,3,5,0,3,1994,1,0,0,0,0,0,1,0,0,0,0
2,2,4,5,0,2,1996,0,1,0,0,0,0,0,0,1,1,0
2,1,4,4,2,2,1995,0,0,0,0,0,0,0,0,0,0,1
2,4,3,3,2,4,1979,1,0,0,0,0,0,1,0,1,0,0
2,1,4,3,1,4,1960,1,0,0,0,0,1,1,0,0,0,0
2,1,3,1,0,3,1972,1,1,1,0,0,0,0,0,1,1,1
2,1,4,1,2,3,1980,1,0,0,0,0,1,0,0,1,1,0
2,1,7,1,1,3,1960,0,0,0,0,0,0,0,0,0,0,1
2,1,4,3,0,4,1945,0,0,0,0,0,0,0,0,1,0,0
2,1,3,3,0,4,1960,0,0,0,0,0,1,0,0,0,0,0
2,4,6,5,1,4,1986,1,0,0,0,0,1,1,0,0,0,0
2,1,4,5,2,1,1999,1,0,0,0,0,1,0,0,1,0,0
2,1,7,5,1,1,1988,1,0,0,0,0,1,1,0,1,0,0
2,1,3,4,2,4,1967,0,0,0,1,0,0,0,0,0,0,0
2,1,6,1,0,2,1964,1,0,0,1,0,0,0,0,0,0,1
1,1,4,1,2,2,1990,1,0,1,0,1,1,0,0,1,1,1
2,2,5,3,4,3,1965,0,0,0,0,0,0,0,0,1,0,0
1,1,3,3,2,3,1965,1,0,0,0,0,0,0,0,1,0,0
1,1,2,1,0,4,1994,1,0,0,0,0,1,1,0,0,0,0
1,1,7,3,1,4,1983,1,1,1,0,1,0,0,0,0,0,1
1,4,6,1,2,3,1960,0,0,0,0,0,0,0,0,0,1,0
2,1,6,5,2,2,1990,1,1,0,0,0,1,1,0,1,0,0
2,1,3,3,0,2,1973,0,0,0,0,0,1,0,0,0,0,0
2,4,5,1,2,2,1985,1,0,0,0,0,1,0,0,0,0,0
2,4,2,1,0,4,1977,0,0,0,0,0,1,0,0,0,0,0
2,1,4,3,2,4,1986,1,1,1,0,0,1,0,0,1,0,0
2,1,5,5,4,4,1993,0,0,0,0,0,1,1,0,0,0,0
1,3,7,4,2,1,1965,1,1,0,0,1,1,1,0,1,0,0
2,1,6,1,2,1,1971,1,1,1,0,0,0,1,0,1,1,0
1,1,3,3,0,3,1970,1,0,0,0,0,1,0,1,1,0,0
2,1,4,1,0,4,1979,1,0,1,0,0,1,0,0,1,0,0
2,1,4,4,2,2,1981,1,1,0,1,0,1,1,0,1,0,0
1,1,6,1,2,4,1983,0,0,1,0,0,0,0,0,1,1,1
2,1,2,1,0,4,1976,0,0,0,0,0,1,0,0,0,0,0
2,4,2,3,2,4,1986,0,0,0,0,0,0,0,0,0,1,0
1,1,2,5,0,2,2003,0,0,1,0,0,0,1,0,0,0,0
2,1,6,1,0,4,1957,1,0,0,0,0,1,0,0,1,1,0
2,2,4,5,0,2,1991,1,0,0,0,0,1,0,0,0,0,0
1,2,4,5,0,2,1977,0,0,1,0,0,0,0,0,0,0,0
2,1,6,5,2,2,1985,1,0,0,0,0,1,1,0,1,1,0
2,1,4,3,0,2,1990,1,0,1,1,0,0,1,0,1,0,0
1,1,7,4,4,2,1973,1,1,1,0,1,0,0,0,1,1,0
2,1,6,3,0,2,1969,0,0,0,0,0,0,0,0,0,0,1
2,1,4,3,2,4,1983,0,0,0,0,0,0,0,0,0,0,1
2,1,3,3,0,4,1961,0,0,1,0,0,0,0,0,0,0,0
2,4,5,3,2,4,1975,0,0,0,0,0,0,0,0,0,0,1
1,1,5,1,2,3,1961,0,0,0,0,1,0,0,0,0,0,0
1,1,4,1,2,3,1983,1,0,0,0,0,1,1,0,0,1,0
2,2,5,5,0,3,1986,1,0,0,0,0,0,0,0,1,1,0
2,1,4,1,1,4,1978,0,0,0,0,0,1,0,0,0,0,0
2,1,4,2,0,4,1937,0,0,0,0,1,0,0,0,0,0,0
2,1,6,1,2,4,1993,0,0,0,0,0,0,0,0,0,0,1
1,1,7,1,0,2,1952,0,1,0,0,0,0,0,0,0,0,1
1,3,7,1,2,4,1965,0,0,0,0,0,0,0,0,0,0,1
2,1,4,3,2,2,1961,0,0,0,0,0,0,0,0,0,0,1
2,1,3,5,4,2,1994,1,0,0,0,0,1,0,0,1,0,0
2,1,5,1,4,2,1983,0,0,0,0,0,1,0,0,0,0,0
1,1,4,5,4,2,2000,0,0,0,0,0,0,1,0,0,0,0
2,1,4,5,0,4,1986,0,0,0,0,0,0,0,0,1,1,0
2,1,5,1,3,4,1964,0,0,0,0,0,0,0,0,0,0,1
2,1,5,1,0,4,1983,0,0,0,0,0,1,0,0,0,0,0
1,1,3,3,0,4,1966,1,0,1,1,0,0,0,0,1,1,0
2,4,4,5,2,1,1979,1,0,1,0,0,1,0,0,0,1,0
2,3,3,3,0,4,1971,1,1,0,0,1,0,0,0,0,1,0
1,1,3,1,2,1,1988,0,0,0,0,0,0,0,0,0,0,1
2,1,3,1,0,4,1959,0,0,0,1,0,0,0,0,0,0,0
2,1,5,1,0,2,1986,1,0,0,0,0,1,0,0,0,0,0
2,1,5,3,4,4,1979,1,0,1,0,0,0,0,0,1,1,0
1,1,7,5,3,3,1989,1,0,0,0,1,0,0,0,0,0,1
2,1,4,5,2,3,1967,0,0,1,0,0,0,0,0,0,0,0
2,1,2,5,0,3,2003,0,0,0,1,0,1,0,0,0,0,0
1,1,3,1,0,4,1965,0,0,0,0,0,1,0,0,0,0,0
2,4,3,1,0,3,1987,0,0,0,0,0,1,0,0,0,0,0
2,1,5,1,0,3,1973,1,0,0,0,0,1,1,0,0,1,0
2,1,7,1,2,3,1985,1,0,0,0,0,1,0,0,0,1,0
2,1,4,3,2,3,1980,1,1,0,0,0,1,1,0,1,0,0
2,2,3,5,0,4,1999,1,0,1,0,0,1,1,1,0,0,0
1,3,4,5,4,2,1993,1,1,1,1,0,0,0,0,1,1,1
2,1,5,1,2,2,1995,1,0,1,0,0,0,0,0,0,0,0
2,3,6,1,0,2,1983,0,0,0,0,0,0,1,0,0,0,0
1,1,6,5,4,2,1969,0,0,0,0,0,1,0,0,0,0,0
1,4,5,0,4,2,1983,0,0,0,0,0,0,0,0,1,1,1
2,2,5,5,0,1,1988,1,0,0,0,0,1,0,0,0,0,0
2,1,6,2,0,1,1956,1,1,1,0,0,1,1,0,1,0,0
2,1,5,5,2,1,1961,0,0,0,0,0,1,0,0,0,0,0
2,2,4,5,0,3,1989,0,0,0,0,0,1,0,0,0,0,0
2,2,7,1,2,3,1983,0,0,0,0,0,0,0,0,0,0,1
2,1,7,5,4,3,1996,1,0,0,0,0,1,1,0,0,0,0
1,1,4,3,2,3,1959,1,0,0,1,0,1,1,0,1,0,0
2,1,7,1,4,4,1963,0,0,1,0,0,0,0,0,0,0,0
2,1,6,3,0,3,1966,0,0,0,0,0,0,0,0,0,0,1
2,1,5,1,2,3,1980,0,0,0,0,0,1,0,0,0,0,0
1,1,3,3,1,3,1977,1,0,0,0,0,1,0,0,0,0,0
2,1,3,1,0,3,1993,0,1,1,0,0,0,0,0,0,0,0
2,1,5,5,0,2,1981,0,0,0,0,1,0,0,0,0,0,1
2,1,4,3,0,2,1981,1,1,0,0,0,1,0,0,1,1,0
2,1,6,1,0,2,1954,1,0,0,0,0,1,0,0,0,0,1
1,1,6,1,2,1,1962,0,0,0,0,0,0,0,0,0,1,0
2,1,6,1,2,2,1988,0,0,0,0,0,1,1,0,0,0,0
2,1,6,1,1,3,1994,0,0,0,0,0,1,0,0,0,0,0
1,1,5,1,5,3,1992,0,0,0,0,0,1,0,0,0,0,0
2,1,6,3,2,2,1958,1,0,0,0,0,1,0,0,0,0,0
1,1,5,1,2,2,1973,0,0,0,1,0,0,0,0,1,1,0
2,1,1,5,0,3,2001,1,0,0,0,0,0,0,0,0,0,0
1,1,6,1,3,4,1979,0,0,0,0,0,0,0,0,0,0,1
1,1,4,1,2,4,1962,1,0,0,0,0,0,0,0,1,0,0
1,1,6,1,2,3,1974,1,1,0,0,0,1,0,0,1,1,0
1,1,6,3,2,1,1980,1,1,1,0,0,1,1,0,1,0,0
2,1,5,3,2,1,1959,0,0,0,1,0,0,0,0,0,0,0
2,1,5,1,0,4,1985,0,0,1,1,0,0,0,0,1,1,0
1,1,4,5,0,4,1970,1,1,0,0,1,1,0,0,1,0,0
2,1,4,1,0,4,1958,1,0,0,0,0,1,1,0,1,0,0
2,1,7,5,2,2,1980,1,0,0,0,0,0,1,0,0,0,0
2,3,6,3,0,2,1950,1,0,0,1,0,1,0,0,0,0,0
2,1,4,3,0,3,1942,0,0,0,0,0,0,0,0,0,0,1
1,2,4,1,0,1,2001,0,0,0,0,0,1,0,1,0,0,0
2,1,4,1,0,2,1965,0,0,1,0,0,0,0,0,0,0,0
2,1,4,3,0,2,1980,1,0,0,0,0,0,0,0,1,0,0
2,1,3,3,2,2,1979,1,0,0,0,0,0,0,0,0,0,0
2,1,4,1,0,1,1993,1,0,0,0,0,1,0,0,0,0,0
2,1,3,5,2,1,1981,1,1,0,0,1,1,1,1,1,0,0
2,1,6,1,2,1,1956,1,0,0,0,0,0,0,0,1,1,1
2,1,6,1,1,2,1979,1,0,0,0,0,0,0,0,0,0,0
1,1,6,5,2,4,1989,1,0,1,0,0,1,0,0,0,0,0
2,1,7,3,1,4,1972,1,0,0,0,0,1,0,0,0,1,1
1,1,5,1,4,4,1979,1,1,1,1,0,0,1,0,1,1,0
2,1,5,5,1,4,1994,0,0,0,1,0,0,1,0,1,1,0
2,1,4,3,2,4,1985,0,0,0,0,0,0,0,0,0,1,0
2,1,3,1,0,4,1973,1,0,0,0,0,0,0,0,0,0,0
1,4,2,1,0,4,1958,1,0,0,0,0,1,0,0,0,0,0
2,1,6,3,0,4,1979,1,0,0,0,0,1,0,0,1,1,0
1,2,4,1,2,2,1984,1,1,1,1,0,1,1,0,0,0,0
2,1,4,1,5,1,1963,1,0,0,0,0,0,0,0,0,0,0
2,1,4,1,2,2,1983,0,0,0,0,0,1,0,0,0,0,0
1,1,6,1,4,2,1980,0,0,1,0,0,0,0,0,0,1,0
2,1,3,5,2,4,1996,1,0,0,0,0,0,0,0,1,0,0
2,1,4,3,0,4,1951,1,1,0,0,0,1,0,0,0,1,0
2,1,5,1,5,4,1992,1,0,1,1,0,0,0,0,1,1,0
2,1,7,1,1,3,1971,1,0,0,0,0,0,0,0,0,0,0
1,1,4,1,1,4,1970,0,0,0,0,0,0,0,0,0,0,1
2,1,4,3,0,4,1989,0,0,1,0,0,0,0,0,0,0,0
1,1,3,1,2,4,1976,1,0,0,0,0,0,0,0,0,0,1
2,4,4,2,4,4,1973,1,1,0,1,0,0,0,1,1,0,0
2,1,3,2,0,4,1953,0,0,0,0,0,0,0,0,0,0,1
2,1,7,1,0,2,1964,0,0,0,0,0,1,0,0,0,0,0
1,1,4,1,0,2,1957,1,0,0,0,0,0,0,0,0,0,0
1,1,5,2,0,2,1969,1,0,0,0,0,0,0,0,0,0,0
1,1,3,1,0,2,1957,0,0,0,1,1,1,0,0,0,0,0
2,1,5,3,0,4,1954,1,0,0,0,1,0,0,0,0,0,1
2,1,2,1,2,4,1965,0,1,0,0,0,0,0,0,0,0,0
2,1,1,1,0,4,1933,0,0,0,0,0,0,0,0,1,0,0
2,2,6,5,3,2,1972,1,1,0,0,0,1,0,0,1,0,0
1,1,5,1,2,2,1982,1,0,0,0,0,0,0,0,0,0,0
1,1,4,1,2,2,1982,0,0,0,0,0,0,0,0,0,0,1
2,1,5,5,4,3,1974,1,0,1,1,0,0,0,0,1,0,0
2,1,3,1,0,4,2000,1,1,1,1,0,0,1,0,1,0,0
1,4,6,3,0,4,1951,1,1,1,0,0,0,0,0,1,1,0
1,1,3,1,2,3,1960,1,1,0,0,0,1,0,1,1,1,0
2,1,4,1,1,3,1973,1,0,0,0,0,1,0,0,0,0,0
2,1,4,5,2,3,1988,1,0,0,0,0,0,0,0,1,1,1
1,1,5,1,2,3,1958,1,1,0,1,0,0,0,0,1,1,1
1,2,1,5,0,4,1980,0,0,0,0,0,0,0,0,0,1,1
2,2,6,1,2,2,1989,1,1,0,0,0,1,0,0,0,0,0
2,1,4,1,0,3,1950,1,1,0,1,0,0,0,0,1,1,0
2,1,5,3,0,3,1980,1,0,1,0,0,0,0,0,1,1,0
1,4,6,1,1,3,1970,1,0,1,0,0,0,0,0,1,1,0
1,1,4,1,0,3,1961,0,0,1,0,1,0,1,0,0,0,0
2,1,6,3,2,3,1981,0,0,0,0,0,1,0,0,0,0,0
2,1,3,2,0,3,1953,1,1,0,0,0,0,0,0,1,0,0
1,1,3,1,0,4,1983,1,0,0,0,0,1,0,0,0,0,0
2,1,6,3,2,3,1968,1,1,1,0,1,0,0,0,0,0,0
1,1,4,1,2,3,1957,0,0,0,0,0,0,0,0,0,0,1
2,1,4,1,0,3,1957,1,0,0,0,0,1,1,0,0,0,0
1,2,6,4,2,2,1961,1,1,0,0,0,1,0,0,0,0,0
1,2,4,1,1,2,1982,1,0,0,0,0,1,0,0,0,0,0
2,1,5,1,2,2,1976,1,0,0,0,0,0,0,0,0,0,0
2,1,4,3,0,3,1982,1,1,0,0,0,0,0,0,1,1,0
1,1,5,3,0,2,1958,0,0,0,0,0,0,0,0,1,0,0
1,1,6,5,1,2,1985,0,0,0,0,0,0,0,0,0,0,1
1,1,3,1,4,4,1974,0,0,0,0,0,0,0,0,0,0,1
2,1,6,1,4,4,1975,0,1,1,0,1,0,0,0,1,1,1
2,1,4,1,0,4,1995,1,0,1,0,0,0,0,0,1,1,0
1,1,6,1,2,2,1984,1,0,0,0,0,1,1,0,0,0,0
2,1,3,1,0,4,1978,1,0,0,0,0,0,0,0,0,0,0
2,1,4,1,2,4,1968,1,1,0,0,0,1,0,0,0,0,0
2,1,4,1,0,3,1977,1,0,0,0,0,1,1,0,0,0,0
1,1,6,0,2,3,1981,0,0,0,0,0,1,0,0,0,0,0
1,1,6,2,0,4,1956,1,0,0,0,0,1,0,0,1,1,1
2,3,6,2,2,4,1972,1,1,0,0,0,0,0,0,0,0,0
2,1,7,1,2,4,1990,1,1,0,0,0,1,0,0,1,0,0
2,1,4,1,0,4,1987,0,0,1,0,0,0,0,0,1,1,0
2,1,4,1,4,2,1995,1,0,0,0,0,0,0,0,0,0,0
2,2,7,1,4,2,1975,0,0,1,0,0,0,0,0,0,0,0
1,2,4,3,2,3,1954,1,1,1,0,0,1,0,1,1,1,0
2,1,6,3,0,3,1958,1,0,0,0,0,0,0,0,1,0,1
2,1,7,1,0,2,1957,1,0,0,0,0,0,0,0,1,0,0
1,1,7,2,4,4,1978,1,0,0,0,0,0,0,0,0,1,1
1,2,3,4,2,4,1965,1,0,0,0,0,0,0,0,0,0,0
2,1,4,1,2,2,1976,1,0,0,0,0,0,0,0,0,0,0
2,1,3,2,0,4,1945,0,0,0,0,0,0,0,0,1,0,0
2,1,5,3,0,4,1987,0,1,1,0,1,0,1,0,1,0,0
2,1,3,5,2,4,2002,0,0,0,1,0,1,0,0,0,0,0
2,2,5,3,0,2,1962,0,0,0,0,0,1,0,0,1,0,0
2,1,6,1,2,1,1981,0,0,0,1,0,0,0,0,0,0,1
1,1,5,1,0,1,1955,0,0,0,0,0,1,0,0,0,0,0
1,1,3,1,1,2,1954,0,0,0,0,0,0,0,0,0,1,0
2,1,6,1,0,2,1977,0,0,0,0,0,0,0,0,0,0,1
2,1,6,3,0,4,1970,1,1,0,0,0,0,1,0,1,0,0
